"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"législature";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;1;0;0;4;0;1
"viner";0;1;3;3;2;6;17;9;3;2;0;2;0;3;4;4;0;1;0;0;0;0;3;0;1;1;13;0;0;0;0;0
"historicité";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;3;1;8;1;3;4;10;14;9;2;3
"obscurantisme";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;0;2;1;1;2;2;0;2;0;0
"rogue";3;1;0;0;1;1;3;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"productif";13;10;9;10;16;9;20;20;18;9;4;15;41;39;35;50;58;55;48;112;91;72;111;63;81;96;66;110;118;94;122;65
"entamer";23;55;27;27;26;33;36;23;31;15;1;4;13;13;17;24;7;15;6;6;14;12;17;8;6;17;23;20;20;16;24;16
"fantasmer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;1;2;0;5;1
"arrière_garde";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;1;0;0;3;0;0;0;3;0;1;0;0;0
"réclusion";2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;0;0;1
"lagon";8;0;0;0;0;0;0;0;0;2;0;0;1;0;0;9;1;0;2;0;2;31;1;5;2;4;0;2;7;0;5;2
"lagos";64;1;6;1;0;1;3;3;3;1;1;0;0;0;0;36;0;0;2;3;3;2;3;4;0;0;3;3;1;2;2;8
"bénédictin";0;2;1;2;0;3;2;3;2;1;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;0;2
"igné";1;1;11;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0
"coalition";2;1;0;0;0;3;1;3;0;1;0;1;0;0;0;3;0;0;1;0;0;4;1;7;11;0;4;3;13;10;10;7
"indéfinissable";1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;2;0;2;1;0;0;0;2;0
"dégénéré";0;2;3;2;0;3;1;0;1;1;0;3;1;1;1;8;0;0;0;0;3;1;2;0;1;0;0;1;3;0;0;0
"télex";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;17;8;1;1;1;6;2;0;2;0;0;0;2;0;0
"saumure";0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;1;2;0;0;1;1;0;1;0;0;0;2;0;0;0;0;0
"buveur";0;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
"trahison";0;1;1;0;1;1;2;0;1;0;0;0;0;0;2;0;0;0;0;2;0;1;1;2;0;2;0;0;2;3;4;0
"sado";2;1;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0
"terrible";18;19;26;26;21;18;24;31;21;7;4;11;9;4;8;4;2;0;4;1;5;1;1;3;9;3;4;3;2;4;4;3
"diffuser";1;0;3;2;2;0;3;1;12;2;2;3;5;12;10;18;39;59;33;45;54;63;41;34;60;60;68;46;91;53;78;52
"temporaire";8;36;24;16;33;33;64;26;55;17;22;22;43;48;48;38;44;30;24;38;44;43;29;19;41;39;31;30;55;28;44;24
"vitrine";0;0;1;0;0;3;0;3;0;1;0;2;1;0;2;0;5;21;1;3;14;4;4;7;17;7;28;5;29;10;33;11
"miss";0;0;0;0;1;1;0;2;0;0;0;0;0;2;3;3;1;0;1;0;0;1;6;0;0;1;1;0;0;0;3;0
"nigeria";0;0;2;2;8;2;5;5;5;6;3;13;2;1;9;35;9;3;14;4;11;9;6;13;18;1;7;10;9;11;10;3
"arrondissement";9;15;17;30;14;36;48;38;17;20;6;6;23;45;62;78;27;56;36;13;41;18;17;16;45;42;30;64;49;54;48;24
"ptolémée";4;2;36;3;5;2;18;0;6;1;0;34;0;0;1;0;0;0;0;0;33;2;4;0;0;1;2;2;1;2;0;0
"affirmative";0;1;3;1;1;3;0;1;1;0;0;3;2;1;1;1;2;0;3;1;1;3;1;1;1;4;3;3;3;2;1;1
"cracher";0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;1;1;0
"déroulement";0;0;0;0;0;0;1;1;1;0;1;3;11;5;6;4;11;15;13;6;20;20;9;12;16;7;17;12;24;23;18;3
"aulne";3;11;8;31;2;43;6;19;75;6;0;0;4;0;6;6;2;0;0;1;0;0;0;0;1;0;2;1;1;0;1;0
"obélisque";0;0;2;3;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;0;3
"interminable";3;6;2;6;3;6;5;6;6;2;2;0;5;2;3;2;4;1;3;4;3;9;4;0;2;3;5;2;2;0;0;0
"rentabilisation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;6;2;0;2;1;0;0;3;1;1;0;3;1
"prague";1;1;8;0;1;26;37;5;4;16;0;13;0;7;4;0;99;0;1;2;2;0;1;5;10;1;2;0;30;0;2;2
"machinerie";0;0;2;0;0;1;3;2;1;2;1;1;0;1;2;1;1;5;0;2;0;2;2;0;0;0;1;1;3;0;6;3
"avenant";0;0;0;1;3;0;1;0;0;1;0;0;0;0;4;0;0;0;0;1;0;0;5;0;1;1;0;0;0;0;0;1
"inconstructible";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;10;6;3;1;5;2
"phréatique";1;0;1;3;2;2;6;4;3;1;3;4;13;40;13;7;20;13;8;2;12;1;36;1;72;4;12;1;18;2;4;2
"dialogue";0;0;0;0;2;1;0;1;0;1;0;0;1;3;4;4;5;9;5;18;2;20;9;13;20;13;13;23;22;19;62;33
"ondulation";19;76;43;59;23;19;26;41;72;24;5;14;26;31;27;48;3;4;3;2;12;1;3;0;11;3;3;1;1;0;1;0
"compléter";53;47;50;31;40;56;51;54;78;45;16;24;49;51;50;59;78;72;43;40;47;61;52;31;63;57;61;61;68;39;67;40
"rôder";1;1;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;2;0;2;1
"aber";1;5;3;0;0;0;0;3;25;3;0;1;0;0;1;0;0;0;1;0;1;0;0;0;2;0;0;0;2;0;0;0
"coup";108;125;135;124;92;136;134;140;88;79;14;48;42;41;43;54;68;45;75;78;57;65;77;53;87;64;99;51;121;54;74;22
"confiscation";3;1;0;0;0;0;1;0;2;0;0;3;1;2;1;0;1;0;1;0;0;3;1;0;3;0;5;1;3;2;5;3
"remporter";4;2;1;0;0;2;5;3;8;1;0;2;2;1;1;1;3;0;2;3;0;3;4;1;1;1;3;3;8;3;1;2
"buter";5;14;9;8;0;7;7;6;19;4;9;10;5;4;9;3;6;3;6;6;2;3;2;3;3;7;7;8;7;6;9;1
"conjurer";2;0;0;2;2;1;3;3;2;3;0;1;1;0;1;0;2;2;0;1;0;3;1;0;0;2;1;0;3;1;0;0
"lasser";6;1;1;1;0;1;0;1;0;2;0;1;0;1;1;1;2;0;0;0;1;2;1;1;3;1;0;1;0;4;1;1
"medjerda";0;14;30;10;0;3;13;0;0;0;12;3;67;11;5;3;0;0;18;0;1;3;1;0;0;3;0;0;0;0;0;0
"mauve";0;2;0;1;0;1;0;2;0;1;0;0;1;0;0;1;0;0;0;1;1;4;1;0;0;0;1;0;0;0;0;1
"pierre";96;203;106;109;95;109;128;223;134;68;49;67;71;84;68;54;66;70;61;48;37;143;41;40;49;140;88;36;95;74;94;61
"urgent";6;3;4;5;5;14;5;9;10;5;0;4;12;8;6;20;17;13;4;5;17;19;6;6;7;4;8;6;8;3;7;0
"agripper";0;0;0;0;0;0;1;3;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0
"privilégier";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;18;35;33;43;44;78;27;39;45;69;54;47;107;79;112;62
"pêcher";2;6;1;7;10;3;9;13;13;3;4;0;3;8;9;11;0;2;6;4;9;4;4;0;2;11;7;1;4;1;5;1
"pillage";6;5;6;6;3;10;3;7;2;1;1;5;0;1;0;1;0;2;1;1;2;2;3;0;3;1;13;7;4;4;4;2
"mensonge";0;1;0;0;0;1;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;0;0
"simulation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;26;5;26;21;106;10;46;18;59;22;124;40;76;18;72
"recteur";0;0;1;0;0;4;0;0;0;0;0;0;1;1;3;8;2;0;0;2;6;0;2;3;7;0;4;0;1;3;0;0
"étatisation";0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;1;1;4;0;7;1;0;0;2;2;0;0;0;0;0
"cloaque";0;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;1;0;0;0
"inondable";1;1;5;0;0;1;6;9;9;5;1;8;10;17;11;16;8;13;31;4;3;19;31;4;28;3;22;16;61;13;28;12
"crédit";12;10;18;19;20;17;21;20;42;18;15;36;88;95;51;45;54;49;73;51;52;50;61;18;91;44;52;16;54;15;79;18
"nap";0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;0;0;0;5;2;0;0;2;0;0;1;0;0
"nay";1;3;1;2;0;8;0;3;1;2;0;2;1;1;0;0;0;5;0;0;1;1;0;0;0;0;2;0;1;0;0;0
"encroûté";0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0
"débiter";7;9;17;10;14;14;13;16;21;27;8;3;15;10;13;25;4;4;5;0;4;2;2;1;2;3;5;1;2;0;1;0
"remémorer";0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;2;1;1;0;3;1;1
"marchand";52;58;43;19;20;43;95;119;94;57;19;30;35;25;18;13;35;26;40;63;58;43;43;27;79;59;53;66;106;47;96;31
"nécrologique";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;1;13;2;0;0;0;0;1;0;0;0;0
"rangée";11;17;17;18;21;17;22;12;9;4;1;13;14;11;20;10;7;8;7;8;4;6;9;3;3;4;6;1;12;5;3;5
"virilité";1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0
"verdict";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;1;0;2;1;1;0;0;0;0;1;0
"inspection";7;5;7;8;2;6;7;2;4;12;0;0;2;1;7;2;1;0;2;3;6;6;3;8;5;3;13;2;8;2;4;1
"hawaïen";0;0;0;1;0;0;0;1;0;0;0;0;1;0;5;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0
"dactyle";0;0;0;0;0;0;0;0;0;0;0;0;1;4;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"quinquina";1;0;0;1;0;2;0;0;3;10;2;4;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
"slavisme";0;0;1;0;1;3;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"carburer";0;0;0;1;3;12;0;2;2;0;0;1;4;0;0;0;2;0;0;0;9;0;0;0;0;0;1;0;0;0;0;0
"confidentiel";0;0;0;2;0;0;0;0;0;0;0;1;0;2;1;2;1;0;0;5;5;0;0;1;5;3;3;3;7;1;2;0
"salah";21;15;6;34;27;0;2;14;25;2;0;7;0;3;7;3;0;0;2;0;15;0;0;0;0;0;0;0;15;0;2;0
"salam";0;1;2;1;0;1;2;2;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"salat";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"heurt";1;0;2;0;3;1;3;3;4;2;1;0;5;3;2;2;2;1;3;1;2;1;3;0;4;5;5;4;5;3;3;0
"métropolitain";1;11;1;6;5;5;16;19;11;23;5;22;24;20;8;57;38;35;30;19;81;49;110;23;169;146;146;261;263;196;266;179
"heure";189;192;216;162;154;175;263;281;294;180;43;71;114;106;127;174;172;64;169;69;94;106;102;90;116;98;145;66;172;115;153;59
"gaspilleur";0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;2;0;0;0;3;2;0;0;0;0;0;0;0
"fleuve";515;416;391;310;313;308;262;262;321;215;74;94;114;151;80;142;70;39;131;41;53;48;180;40;78;66;101;107;101;66;107;96
"consigné";2;2;0;1;1;5;1;0;1;1;0;1;0;1;0;0;2;2;0;2;1;2;1;1;1;1;2;1;2;0;0;0
"carcéral";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;3;2;22;0
"représentant";30;63;31;39;36;45;53;55;65;34;4;22;31;55;54;45;65;48;42;66;52;60;50;27;52;66;67;69;156;62;107;54
"pérenniser";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;1;0;5;2;7;2;20;4;12;4
"habitus";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;14;2;2;1;4;7;3;7;6;6;12;0
"élégance";1;6;1;4;4;3;2;5;4;4;0;7;2;0;3;6;0;5;1;0;1;2;1;0;0;4;5;0;1;0;4;0
"itinérant";0;0;0;0;1;0;2;2;0;3;1;5;3;3;11;12;8;12;3;20;2;8;3;4;9;6;5;2;21;9;21;4
"tentation";3;1;3;3;2;1;7;2;5;5;1;2;1;3;3;5;5;7;4;18;11;14;9;16;12;13;5;8;22;5;25;13
"excellemment";0;2;2;3;1;1;4;3;1;1;1;0;1;0;0;0;1;0;4;0;2;0;1;0;1;0;1;0;1;0;0;1
"consigne";1;1;1;0;0;0;2;1;0;2;0;1;4;0;0;0;2;0;2;1;2;1;2;1;3;1;5;5;2;0;4;4
"grossissant";1;1;2;0;1;4;1;0;0;1;0;0;1;0;1;1;0;1;0;2;1;0;1;2;0;1;1;1;1;0;0;0
"adopter";71;66;96;55;49;70;82;85;66;64;21;44;64;59;45;78;85;80;69;108;69;113;89;46;109;72;98;86;149;117;113;76
"répondant";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;5;3;13;1;5;3;1;6;17
"cité_dortoir";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;0;0;1;1;1;0;0;2;2;3;0;0;0;0
"splendide";3;9;10;0;1;9;9;4;3;3;1;2;4;3;2;3;2;0;1;2;0;2;0;2;0;1;1;1;3;0;1;0
"préalpes";6;12;5;5;3;53;55;12;10;19;3;2;14;1;5;4;1;0;2;1;0;7;3;7;3;2;0;2;2;2;1;1
"caractériser";51;78;77;47;30;52;62;72;84;51;19;52;84;93;135;139;149;170;123;190;151;178;113;150;179;182;155;163;210;185;189;171
"instrumentation";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;8;2;5;3;1;7;3;1;0;3;1;3
"suture";0;3;6;2;1;2;2;0;0;0;0;0;1;0;0;0;0;1;2;0;2;1;1;1;2;0;2;0;0;0;1;0
"comité";12;16;10;20;6;51;29;27;31;16;3;12;14;37;14;19;44;25;48;48;61;37;64;30;33;48;78;47;64;25;59;91
"villafranchien";0;0;0;0;1;0;0;4;0;5;0;2;20;4;22;26;2;1;2;1;7;0;1;0;7;0;0;0;0;0;0;0
"employer";56;56;59;78;55;63;73;103;87;68;21;41;66;69;73;107;108;57;52;54;59;54;47;23;48;37;35;26;51;49;54;12
"admettre";83;120;91;142;135;99;112;153;113;110;28;73;130;93;91;110;85;88;44;112;74;119;71;106;82;93;49;55;78;59;62;31
"typhon";0;0;3;0;2;0;1;2;1;0;0;0;2;1;3;21;23;1;1;2;2;1;2;0;3;1;3;0;0;1;0;0
"roque";0;2;0;2;2;1;2;4;9;7;1;0;0;7;3;6;0;0;0;0;0;0;0;1;3;0;2;0;1;0;2;0
"pelliculaire";0;0;0;0;1;0;0;0;0;0;0;0;2;0;1;1;6;1;1;0;1;0;0;0;1;0;3;1;0;0;0;0
"classiquement";0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;2;3;2;2;1;4;5;4;2;6;4;8;9;8;3;6
"décalquer";5;0;1;1;0;0;0;0;5;1;0;0;0;0;1;0;0;0;0;2;1;0;0;2;0;1;0;0;0;1;1;0
"sincère";1;1;5;4;1;2;1;1;4;2;0;1;1;1;0;1;2;0;3;4;0;0;4;1;0;2;0;0;3;1;5;1
"innover";0;1;1;1;0;1;0;4;0;1;0;2;1;0;0;1;2;8;1;5;4;5;8;3;4;8;8;3;7;3;8;5
"monument";16;40;18;10;7;14;20;12;39;4;1;6;6;11;11;13;18;14;7;5;16;22;9;8;11;58;35;20;48;55;42;95
"monothéiste";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;3;0;0;3;0;0;0
"colonisation";57;119;62;117;84;64;200;62;150;105;30;87;70;100;44;116;77;88;109;48;39;50;77;33;50;50;97;53;99;103;32;51
"harmonie";10;20;22;5;11;11;13;7;9;8;2;4;6;4;8;9;9;17;10;9;5;18;13;7;11;18;12;9;12;15;22;7
"herbier";1;1;0;3;0;5;2;0;1;0;0;0;1;1;0;2;0;0;8;0;1;1;3;0;1;1;0;3;3;1;1;0
"étirement";0;2;0;2;2;0;4;0;2;1;0;2;1;2;0;3;2;1;1;1;3;1;0;0;0;4;0;1;1;2;3;2
"créole";5;1;0;0;4;0;0;4;6;4;0;3;8;7;0;5;5;2;1;1;16;5;3;0;30;25;13;1;9;1;2;0
"chômer";1;1;0;3;2;6;6;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"hygiène";3;6;12;4;4;12;15;11;16;20;3;4;24;12;7;14;23;2;9;4;7;11;11;0;9;6;8;4;7;0;12;1
"élastique";1;4;5;5;1;0;1;6;6;1;1;1;1;7;3;2;3;1;4;2;2;1;0;0;0;2;3;0;0;0;1;0
"hot";0;3;1;1;4;0;0;0;0;2;1;0;0;1;1;2;0;0;1;0;0;0;0;0;2;1;3;0;4;1;1;3
"cossu";1;0;0;0;0;1;3;3;1;1;3;0;0;4;3;5;1;1;2;1;7;3;1;1;3;0;1;0;2;1;3;2
"révolution";20;17;14;17;20;48;54;87;58;31;14;38;35;25;66;48;65;90;52;70;107;68;73;35;73;59;103;57;101;52;80;68
"cartographier";1;0;0;0;1;0;0;0;0;1;0;0;1;2;3;6;7;8;9;16;7;12;1;4;9;8;13;16;18;13;13;18
"fourme";1;0;1;0;2;0;6;11;0;5;0;0;1;0;1;1;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0
"fourmi";4;2;4;2;6;0;3;0;1;2;0;0;0;1;2;2;0;0;1;1;0;0;5;1;0;2;0;2;4;0;0;2
"octet";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;23;0;0;0;0;0;0;0;0;0;0;0
"balkans";15;18;8;6;11;40;10;12;6;10;0;1;8;0;4;5;1;3;5;0;1;0;10;6;6;24;6;5;3;10;5;15
"vogue";2;4;0;1;0;0;2;12;4;6;0;1;2;8;3;6;3;9;1;7;2;5;1;1;9;5;3;3;12;4;5;1
"défiance";7;1;5;4;1;4;2;4;3;1;1;2;0;1;0;0;0;2;0;1;0;0;2;1;1;3;5;3;7;3;6;2
"primat";0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;3;3;7;2;3;1;1;1;9;4;6;2;10;7
"abeille";0;1;4;0;1;5;2;1;3;1;3;0;0;2;0;0;1;0;1;0;0;3;2;0;1;0;1;0;3;0;1;4
"vichy";0;0;0;0;0;0;1;2;0;3;2;1;5;2;4;1;3;5;2;1;0;0;0;3;2;0;5;2;1;1;0;1
"offrir";137;251;202;174;165;165;220;214;249;186;110;142;172;172;230;281;335;220;253;177;229;333;268;176;335;412;412;269;626;403;540;241
"cricket";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;0
"inébranlable";1;4;0;1;0;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;2;1;0;1;1;0;2;0
"endiguer";3;2;6;0;5;2;4;4;1;4;0;1;3;1;3;7;4;0;2;2;0;2;8;3;5;2;14;1;17;4;5;3
"chercher";172;141;152;110;127;163;198;186;195;121;49;92;93;79;109;111;121;150;113;225;119;233;123;149;105;257;195;194;305;193;288;141
"calculer";32;12;34;29;35;36;28;46;36;31;14;27;29;70;58;59;99;120;52;91;64;117;32;76;64;105;33;85;29;99;34;50
"penne";0;0;0;0;1;0;4;1;1;0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0
"futur";29;19;39;16;21;32;32;19;24;21;6;11;34;38;38;75;51;66;57;81;49;85;60;49;124;79;124;97;152;74;117;177
"délier";2;1;0;3;4;1;2;5;5;0;1;1;0;3;2;0;1;1;0;0;1;11;4;0;1;1;1;1;1;0;1;1
"minuscule";9;7;14;7;11;7;27;19;20;14;4;8;9;21;13;8;6;4;3;8;5;7;2;1;7;5;10;1;11;1;6;1
"velay";3;0;1;86;0;6;4;20;1;6;0;4;7;0;0;3;0;0;0;0;2;0;1;0;0;0;3;5;0;0;0;0
"vainqueur";10;5;1;2;3;6;4;3;4;0;0;5;0;1;1;0;2;1;0;2;1;1;1;3;2;6;1;5;16;6;7;3
"inaction";3;0;1;0;1;1;1;0;0;0;1;0;1;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;2;0;3;2
"reprocher";8;8;7;16;7;9;15;6;15;6;1;4;11;9;7;9;11;10;7;17;5;18;8;9;11;13;22;11;24;12;24;8
"aveugler";1;1;0;0;0;1;1;4;0;0;0;0;2;0;0;0;0;1;1;1;0;1;1;0;0;0;0;1;3;0;1;0
"bayer";0;2;1;0;0;0;2;0;1;0;0;0;0;0;1;3;3;1;0;2;0;0;0;0;0;0;0;0;45;0;0;0
"canaliser";6;1;4;2;9;30;8;10;15;10;8;3;6;3;3;7;7;6;9;8;13;6;14;8;6;10;23;12;14;5;8;4
"aventurier";7;3;5;0;3;2;8;2;1;0;0;1;1;0;0;2;2;3;3;0;1;2;0;2;1;2;2;1;1;2;7;0
"innovant";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;2;1;0;3;6;2;0;11;7;16;13
"obvier";4;1;3;0;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"dôme";15;177;82;121;28;56;56;49;56;40;24;35;81;14;50;44;17;7;5;3;26;4;9;2;13;5;35;1;9;0;1;1
"revendeur";0;0;0;0;1;0;1;1;1;0;0;1;2;3;0;4;2;1;1;1;5;2;5;1;1;0;1;0;1;0;5;7
"bressan";2;4;3;0;11;1;0;2;13;0;0;7;0;17;1;0;0;1;0;0;0;9;0;0;1;0;0;0;0;0;0;0
"tombeau";9;17;3;18;3;8;10;10;10;0;1;4;0;3;2;2;2;0;0;1;0;23;1;0;0;2;21;0;5;1;3;0
"dangereusement";0;0;2;0;0;0;0;3;3;1;1;3;5;6;1;3;1;0;2;4;9;8;4;1;2;2;3;2;2;2;0;1
"chimiste";2;2;2;0;4;2;0;2;4;6;2;1;2;2;1;0;0;2;2;1;5;0;1;2;1;2;2;0;0;0;0;0
"victorien";0;0;0;7;0;0;1;0;0;0;0;0;0;1;5;1;1;0;2;0;3;2;2;0;0;0;1;0;1;3;0;0
"liasique";3;49;50;33;7;13;10;22;15;4;9;12;7;4;6;2;4;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0
"créer";102;159;134;95;171;201;237;275;303;200;90;114;128;211;223;288;340;265;259;277;258;273;325;192;299;340;372;221;542;310;375;248
"réécrire";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;1;1;0;5;1;1;1;0
"facilitation";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;10;4;1
"céramique";0;0;1;1;7;6;6;3;12;5;1;1;5;0;15;5;3;1;3;4;1;2;2;0;3;7;3;7;7;5;2;0
"galaxie";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;8;0;0;0;0;0;2
"sauver";17;11;5;10;7;17;9;11;10;7;5;4;8;4;6;10;6;3;4;8;6;8;13;3;22;13;18;0;11;9;8;9
"feutrage";1;1;2;0;0;0;1;0;2;1;0;0;0;1;5;0;0;1;0;0;1;1;0;0;2;0;0;0;0;0;0;0
"fondement";5;11;5;8;6;8;7;6;14;5;6;4;14;13;12;21;29;45;22;56;23;80;49;48;34;102;43;57;99;57;79;33
"andin";1;30;6;4;7;1;11;1;18;3;2;1;11;8;11;29;9;9;16;12;6;1;3;12;7;20;5;10;19;2;3;0
"chèque";1;0;0;0;0;0;0;0;1;1;0;1;2;2;0;2;0;3;0;0;1;1;5;1;1;1;0;0;0;1;1;3
"résurgence";0;0;2;3;3;2;2;6;2;0;2;16;12;3;11;9;7;1;3;9;7;7;6;4;3;12;3;5;6;6;4;1
"commandement";7;4;5;24;3;6;2;10;3;3;6;2;4;10;10;18;25;18;9;5;17;13;13;14;12;20;19;16;12;28;7;4
"syndicat";3;6;8;9;18;11;33;63;19;17;4;15;7;13;14;6;31;10;20;24;16;34;32;5;48;23;88;22;56;38;29;24
"broussailleux";1;6;2;1;0;0;4;4;4;0;3;2;0;2;1;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0
"technologique";0;0;0;0;0;0;0;0;0;0;0;1;0;0;16;14;31;39;34;28;65;78;121;63;58;88;60;104;64;41;60;43
"aixois";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;6;0;0;0;0;0;0;0;0;0;0;2
"somme";102;81;106;83;69;97;104;124;103;91;29;47;75;72;77;53;74;80;48;48;50;69;50;65;59;86;59;67;113;60;80;42
"torrentiel";35;39;59;57;19;23;28;32;24;24;16;9;16;23;32;56;30;16;11;1;15;1;13;0;26;0;13;27;6;2;2;0
"certainement";44;75;61;75;73;93;119;69;98;67;15;51;51;58;65;79;46;46;36;38;48;62;44;40;30;44;37;23;59;37;25;14
"colmater";5;1;13;5;5;3;21;8;6;1;3;8;9;5;11;23;4;6;10;1;2;0;8;2;11;1;1;0;0;0;0;0
"métrage";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;11;1
"équilibrage";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;2;0;2;0;0;1;1;0;0;1;1;0
"athènes";11;5;3;63;0;5;5;12;18;33;0;1;5;2;4;0;0;4;0;4;14;2;9;4;5;30;9;3;6;24;2;5
